   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
5603	17 Nov 18, 14:40	6,4000	14,500
5604	17 Nov 18, 14:50	6,4000	14,400
5605	17 Nov 18, 15:00	6,4000	14,500
5606	17 Nov 18, 15:10	6,4000	14,400
5607	17 Nov 18, 15:20	6,4000	14,400
5608	17 Nov 18, 15:30	6,4000	14,500
5609	17 Nov 18, 15:40	6,4000	14,500
5610	17 Nov 18, 15:50	6,4000	14,500
5611	17 Nov 18, 16:00	6,4000	14,500
5612	17 Nov 18, 16:10	6,4000	14,500
5613	17 Nov 18, 16:20	6,4000	14,500
5614	17 Nov 18, 16:30	6,4000	14,500
5615	17 Nov 18, 16:40	6,4000	14,500
5616	17 Nov 18, 16:50	6,4000	14,500
5617	17 Nov 18, 17:00	6,4000	14,400
5618	17 Nov 18, 17:10	6,4000	14,500
5619	17 Nov 18, 17:20	6,4000	14,500
5620	17 Nov 18, 17:30	6,4000	14,500
5621	17 Nov 18, 17:40	6,4000	14,500
5622	17 Nov 18, 17:50	6,4000	14,500
5623	17 Nov 18, 18:00	6,4000	14,500
5624	17 Nov 18, 18:10	6,4000	14,500
5625	17 Nov 18, 18:20	6,4000	14,500
5626	17 Nov 18, 18:30	6,4000	14,500
5627	17 Nov 18, 18:40	6,4000	14,500
5628	17 Nov 18, 18:50	6,4000	14,500
5629	17 Nov 18, 19:00	6,4000	14,500
5630	17 Nov 18, 19:10	6,4000	14,500
5631	17 Nov 18, 19:20	6,4000	14,500
5632	17 Nov 18, 19:30	6,4000	14,500
5633	17 Nov 18, 19:40	6,4000	14,500
5634	17 Nov 18, 19:50	6,4000	14,500
5635	17 Nov 18, 20:00	6,4000	14,500
5636	17 Nov 18, 20:10	6,4000	14,500
5637	17 Nov 18, 20:20	6,4000	14,500
5638	17 Nov 18, 20:30	6,4000	14,500
5639	17 Nov 18, 20:40	6,4000	14,500
5640	17 Nov 18, 20:50	6,4000	14,500
5641	17 Nov 18, 21:00	6,4000	14,500
5642	17 Nov 18, 21:10	6,4000	14,500
5643	17 Nov 18, 21:20	6,4000	14,500
5644	17 Nov 18, 21:30	6,4000	14,500
5645	17 Nov 18, 21:40	6,4000	14,500
5646	17 Nov 18, 21:50	6,4000	14,500
5647	17 Nov 18, 22:00	6,4000	14,500
5648	17 Nov 18, 22:10	6,4000	14,400
5649	17 Nov 18, 22:20	6,4000	14,500
5650	17 Nov 18, 22:30	6,4000	14,500
5651	17 Nov 18, 22:40	6,4000	14,500
5652	17 Nov 18, 22:50	6,4000	14,500
5653	17 Nov 18, 23:00	6,4000	14,500
5654	17 Nov 18, 23:10	6,4000	14,500
5655	17 Nov 18, 23:20	6,4000	14,500
5656	17 Nov 18, 23:30	6,4000	14,500
5657	17 Nov 18, 23:40	6,4000	14,400
5658	17 Nov 18, 23:50	6,4000	14,500
5659	17 Nov 18, 24:00	6,4000	14,500
5660	18 Nov 18, 00:10	6,5000	14,500
5661	18 Nov 18, 00:20	6,4000	14,500
5662	18 Nov 18, 00:30	6,4000	14,500
5663	18 Nov 18, 00:40	6,4000	14,500
5664	18 Nov 18, 00:50	6,4000	14,500
5665	18 Nov 18, 01:00	6,4000	14,400
5666	18 Nov 18, 01:10	6,4000	14,500
5667	18 Nov 18, 01:20	6,4000	14,500
5668	18 Nov 18, 01:30	6,4000	14,500
5669	18 Nov 18, 01:40	6,4000	14,400
5670	18 Nov 18, 01:50	6,5000	14,500
5671	18 Nov 18, 02:00	6,4000	14,400
5672	18 Nov 18, 02:10	6,4000	14,500
5673	18 Nov 18, 02:20	6,4000	14,400
5674	18 Nov 18, 02:30	6,4000	14,400
5675	18 Nov 18, 02:40	6,4000	14,400
5676	18 Nov 18, 02:50	6,4000	14,400
5677	18 Nov 18, 03:00	6,5000	14,400
5678	18 Nov 18, 03:10	6,4000	14,400
5679	18 Nov 18, 03:20	6,4000	14,400
5680	18 Nov 18, 03:30	6,4000	14,400
5681	18 Nov 18, 03:40	6,4000	14,400
5682	18 Nov 18, 03:50	6,4000	14,400
5683	18 Nov 18, 04:00	6,4000	14,400
5684	18 Nov 18, 04:10	6,4000	14,400
5685	18 Nov 18, 04:20	6,4000	14,400
5686	18 Nov 18, 04:30	6,4000	14,400
5687	18 Nov 18, 04:40	6,5000	14,400
5688	18 Nov 18, 04:50	6,5000	14,400
5689	18 Nov 18, 05:00	6,5000	14,400
5690	18 Nov 18, 05:10	6,5000	14,400
5691	18 Nov 18, 05:20	6,4000	14,300
5692	18 Nov 18, 05:30	6,4000	14,400
5693	18 Nov 18, 05:40	6,4000	14,300
5694	18 Nov 18, 05:50	6,5000	14,300
5695	18 Nov 18, 06:00	6,4000	14,400
5696	18 Nov 18, 06:10	6,4000	14,300
5697	18 Nov 18, 06:20	6,5000	14,400
5698	18 Nov 18, 06:30	6,4000	14,300
5699	18 Nov 18, 06:40	6,4000	14,300
5700	18 Nov 18, 06:50	6,4000	14,300
5701	18 Nov 18, 07:00	6,4000	14,300
5702	18 Nov 18, 07:10	6,4000	14,300
5703	18 Nov 18, 07:20	6,4000	14,300
5704	18 Nov 18, 07:30	6,4000	14,300
5705	18 Nov 18, 07:40	6,4000	14,300
5706	18 Nov 18, 07:50	6,4000	14,300
5707	18 Nov 18, 08:00	6,4000	14,300
5708	18 Nov 18, 08:10	6,4000	14,300
5709	18 Nov 18, 08:20	6,4000	14,200
5710	18 Nov 18, 08:30	6,4000	14,200
5711	18 Nov 18, 08:40	6,4000	14,200
5712	18 Nov 18, 08:50	6,4000	14,200
5713	18 Nov 18, 09:00	6,4000	14,200
5714	18 Nov 18, 09:10	6,4000	14,200
5715	18 Nov 18, 09:20	6,4000	14,200
5716	18 Nov 18, 09:30	6,4000	14,200
5717	18 Nov 18, 09:40	6,4000	14,200
5718	18 Nov 18, 09:50	6,4000	14,200
5719	18 Nov 18, 10:00	6,4000	14,100
5720	18 Nov 18, 10:10	6,4000	14,100
5721	18 Nov 18, 10:20	6,4000	14,100
5722	18 Nov 18, 10:30	6,4000	14,100
5723	18 Nov 18, 10:40	6,4000	14,100
5724	18 Nov 18, 10:50	6,4000	14,100
5725	18 Nov 18, 11:00	6,4000	14,100
5726	18 Nov 18, 11:10	6,4000	14,100
5727	18 Nov 18, 11:20	6,4000	14,100
5728	18 Nov 18, 11:30	6,4000	14,100
5729	18 Nov 18, 11:40	6,4000	14,200
5730	18 Nov 18, 11:50	6,4000	14,200
5731	18 Nov 18, 12:00	6,4000	14,200
5732	18 Nov 18, 12:10	6,4000	14,200
5733	18 Nov 18, 12:20	6,4000	14,200
5734	18 Nov 18, 12:30	6,4000	14,200
5735	18 Nov 18, 12:40	6,4000	14,300
5736	18 Nov 18, 12:50	6,4000	14,300
5737	18 Nov 18, 13:00	6,4000	14,300
5738	18 Nov 18, 13:10	6,4000	14,300
5739	18 Nov 18, 13:20	6,4000	14,300
5740	18 Nov 18, 13:30	6,4000	14,300
5741	18 Nov 18, 13:40	6,4000	14,300
5742	18 Nov 18, 13:50	6,4000	14,300
5743	18 Nov 18, 14:00	6,4000	14,300
5744	18 Nov 18, 14:10	6,4000	14,300
5745	18 Nov 18, 14:20	6,4000	14,400
5746	18 Nov 18, 14:30	6,4000	14,400
5747	18 Nov 18, 14:40	6,4000	14,400
5748	18 Nov 18, 14:50	6,4000	14,400
5749	18 Nov 18, 15:00	6,4000	14,400
5750	18 Nov 18, 15:10	6,4000	14,400
5751	18 Nov 18, 15:20	6,4000	14,400
5752	18 Nov 18, 15:30	6,4000	14,400
5753	18 Nov 18, 15:40	6,4000	14,400
5754	18 Nov 18, 15:50	6,4000	14,400
5755	18 Nov 18, 16:00	6,4000	14,400
5756	18 Nov 18, 16:10	6,4000	14,400
5757	18 Nov 18, 16:20	6,4000	14,400
5758	18 Nov 18, 16:30	6,4000	14,400
5759	18 Nov 18, 16:40	6,4000	14,400
5760	18 Nov 18, 16:50	6,4000	14,400
5761	18 Nov 18, 17:00	6,4000	14,400
5762	18 Nov 18, 17:10	6,4000	14,400
5763	18 Nov 18, 17:20	6,4000	14,400
5764	18 Nov 18, 17:30	6,4000	14,400
5765	18 Nov 18, 17:40	6,4000	14,400
5766	18 Nov 18, 17:50	6,4000	14,400
5767	18 Nov 18, 18:00	6,4000	14,400
5768	18 Nov 18, 18:10	6,4000	14,400
5769	18 Nov 18, 18:20	6,4000	14,400
5770	18 Nov 18, 18:30	6,4000	14,400
5771	18 Nov 18, 18:40	6,4000	14,400
5772	18 Nov 18, 18:50	6,4000	14,400
5773	18 Nov 18, 19:00	6,4000	14,400
5774	18 Nov 18, 19:10	6,4000	14,400
5775	18 Nov 18, 19:20	6,4000	14,400
5776	18 Nov 18, 19:30	6,4000	14,400
5777	18 Nov 18, 19:40	6,4000	14,500
5778	18 Nov 18, 19:50	6,4000	14,400
5779	18 Nov 18, 20:00	6,4000	14,500
5780	18 Nov 18, 20:10	6,4000	14,400
5781	18 Nov 18, 20:20	6,4000	14,500
5782	18 Nov 18, 20:30	6,4000	14,400
5783	18 Nov 18, 20:40	6,4000	14,500
5784	18 Nov 18, 20:50	6,4000	14,400
5785	18 Nov 18, 21:00	6,4000	14,500
5786	18 Nov 18, 21:10	6,4000	14,500
5787	18 Nov 18, 21:20	6,4000	14,500
5788	18 Nov 18, 21:30	6,4000	14,500
5789	18 Nov 18, 21:40	6,4000	14,500
5790	18 Nov 18, 21:50	6,4000	14,500
5791	18 Nov 18, 22:00	6,4000	14,500
5792	18 Nov 18, 22:10	6,4000	14,500
5793	18 Nov 18, 22:20	6,4000	14,500
5794	18 Nov 18, 22:30	6,4000	14,500
5795	18 Nov 18, 22:40	6,4000	14,500
5796	18 Nov 18, 22:50	6,4000	14,500
5797	18 Nov 18, 23:00	6,4000	14,500
5798	18 Nov 18, 23:10	6,4000	14,500
5799	18 Nov 18, 23:20	6,4000	14,500
5800	18 Nov 18, 23:30	6,4000	14,500
5801	18 Nov 18, 23:40	6,4000	14,500
5802	18 Nov 18, 23:50	6,4000	14,500
5803	18 Nov 18, 24:00	6,4000	14,600
5804	19 Nov 18, 00:10	6,4000	14,500
5805	19 Nov 18, 00:20	6,4000	14,600
5806	19 Nov 18, 00:30	6,4000	14,600
5807	19 Nov 18, 00:40	6,4000	14,600
5808	19 Nov 18, 00:50	6,4000	14,600
5809	19 Nov 18, 01:00	6,4000	14,600
5810	19 Nov 18, 01:10	6,4000	14,600
5811	19 Nov 18, 01:20	6,4000	14,600
5812	19 Nov 18, 01:30	6,4000	14,600
5813	19 Nov 18, 01:40	6,4000	14,700
5814	19 Nov 18, 01:50	6,4000	14,600
5815	19 Nov 18, 02:00	6,4000	14,600
5816	19 Nov 18, 02:10	6,4000	14,600
5817	19 Nov 18, 02:20	6,4000	14,600
5818	19 Nov 18, 02:30	6,4000	14,600
5819	19 Nov 18, 02:40	6,4000	14,600
5820	19 Nov 18, 02:50	6,4000	14,600
5821	19 Nov 18, 03:00	6,4000	14,600
5822	19 Nov 18, 03:10	6,4000	14,600
5823	19 Nov 18, 03:20	6,4000	14,600
5824	19 Nov 18, 03:30	6,4000	14,600
5825	19 Nov 18, 03:40	6,4000	14,600
5826	19 Nov 18, 03:50	6,4000	14,700
5827	19 Nov 18, 04:00	6,4000	14,700
5828	19 Nov 18, 04:10	6,4000	14,700
5829	19 Nov 18, 04:20	6,4000	14,700
5830	19 Nov 18, 04:30	6,4000	14,700
5831	19 Nov 18, 04:40	6,4000	14,700
5832	19 Nov 18, 04:50	6,4000	14,700
5833	19 Nov 18, 05:00	6,4000	14,700
5834	19 Nov 18, 05:10	6,4000	14,700
5835	19 Nov 18, 05:20	6,4000	14,700
5836	19 Nov 18, 05:30	6,4000	14,700
5837	19 Nov 18, 05:40	6,4000	14,700
5838	19 Nov 18, 05:50	6,4000	14,800
5839	19 Nov 18, 06:00	6,4000	14,800
5840	19 Nov 18, 06:10	6,4000	14,800
5841	19 Nov 18, 06:20	6,4000	14,800
5842	19 Nov 18, 06:30	6,4000	14,800
5843	19 Nov 18, 06:40	6,4000	14,800
5844	19 Nov 18, 06:50	6,4000	14,800
5845	19 Nov 18, 07:00	6,4000	14,800
5846	19 Nov 18, 07:10	6,4000	14,900
5847	19 Nov 18, 07:20	6,4000	14,900
5848	19 Nov 18, 07:30	6,4000	14,900
5849	19 Nov 18, 07:40	6,4000	14,900
5850	19 Nov 18, 07:50	6,4000	14,900
5851	19 Nov 18, 08:00	6,4000	15,000
5852	19 Nov 18, 08:10	6,4000	15,000
5853	19 Nov 18, 08:20	6,4000	15,000
5854	19 Nov 18, 08:30	6,4000	15,000
5855	19 Nov 18, 08:40	6,4000	15,000
5856	19 Nov 18, 08:50	6,4000	15,000
5857	19 Nov 18, 09:00	6,4000	15,100
5858	19 Nov 18, 09:10	6,4000	15,000
5859	19 Nov 18, 09:20	6,4000	15,000
5860	19 Nov 18, 09:30	6,4000	15,000
5861	19 Nov 18, 09:40	6,4000	15,100
5862	19 Nov 18, 09:50	6,4000	15,100
5863	19 Nov 18, 10:00	6,4000	15,100
5864	19 Nov 18, 10:10	6,4000	15,100
5865	19 Nov 18, 10:20	6,4000	15,100
5866	19 Nov 18, 10:30	6,4000	15,100
5867	19 Nov 18, 10:40	6,4000	15,100
5868	19 Nov 18, 10:50	6,4000	15,100
5869	19 Nov 18, 11:00	6,4000	15,100
5870	19 Nov 18, 11:10	6,4000	15,100
5871	19 Nov 18, 11:20	6,4000	15,100
5872	19 Nov 18, 11:30	6,4000	15,100
5873	19 Nov 18, 11:40	6,4000	15,100
5874	19 Nov 18, 11:50	6,4000	15,100
5875	19 Nov 18, 12:00	6,4000	15,100
5876	19 Nov 18, 12:10	6,4000	15,100
5877	19 Nov 18, 12:20	6,4000	15,100
5878	19 Nov 18, 12:30	6,4000	15,100
5879	19 Nov 18, 12:40	6,4000	15,100
5880	19 Nov 18, 12:50	6,4000	15,100
5881	19 Nov 18, 13:00	6,4000	15,100
5882	19 Nov 18, 13:10	6,4000	15,100
5883	19 Nov 18, 13:20	6,4000	15,100
5884	19 Nov 18, 13:30	6,4000	15,100
5885	19 Nov 18, 13:40	6,4000	15,100
5886	19 Nov 18, 13:50	6,4000	15,100
5887	19 Nov 18, 14:00	6,4000	15,100
5888	19 Nov 18, 14:10	6,4000	15,100
5889	19 Nov 18, 14:20	6,4000	15,100
5890	19 Nov 18, 14:30	6,4000	15,100
5891	19 Nov 18, 14:40	6,4000	15,100
5892	19 Nov 18, 14:50	6,4000	15,100
5893	19 Nov 18, 15:00	6,4000	15,100
5894	19 Nov 18, 15:10	6,4000	15,100
5895	19 Nov 18, 15:20	6,4000	15,100
5896	19 Nov 18, 15:30	6,4000	15,100
5897	19 Nov 18, 15:40	6,4000	15,100
5898	19 Nov 18, 15:50	6,4000	15,100
5899	19 Nov 18, 16:00	6,4000	15,100
5900	19 Nov 18, 16:10	6,4000	15,100
5901	19 Nov 18, 16:20	6,4000	15,100
5902	19 Nov 18, 16:30	6,4000	15,100
5903	19 Nov 18, 16:40	6,4000	15,100
5904	19 Nov 18, 16:50	6,4000	15,100
5905	19 Nov 18, 17:00	6,5000	15,100
5906	19 Nov 18, 17:10	6,4000	15,100
5907	19 Nov 18, 17:20	6,4000	15,100
5908	19 Nov 18, 17:30	6,4000	15,100
5909	19 Nov 18, 17:40	6,4000	15,100
5910	19 Nov 18, 17:50	6,4000	15,100
5911	19 Nov 18, 18:00	6,4000	15,100
5912	19 Nov 18, 18:10	6,4000	15,100
5913	19 Nov 18, 18:20	6,5000	15,100
5914	19 Nov 18, 18:30	6,4000	15,100
5915	19 Nov 18, 18:40	6,4000	15,100
5916	19 Nov 18, 18:50	6,4000	15,100
5917	19 Nov 18, 19:00	6,4000	15,100
5918	19 Nov 18, 19:10	6,4000	15,100
5919	19 Nov 18, 19:20	6,4000	15,100
5920	19 Nov 18, 19:30	6,4000	15,100
5921	19 Nov 18, 19:40	6,4000	15,100
5922	19 Nov 18, 19:50	6,4000	15,100
5923	19 Nov 18, 20:00	6,4000	15,100
5924	19 Nov 18, 20:10	6,4000	15,100
5925	19 Nov 18, 20:20	6,4000	15,100
5926	19 Nov 18, 20:30	6,4000	15,100
5927	19 Nov 18, 20:40	6,4000	15,100
5928	19 Nov 18, 20:50	6,4000	15,100
5929	19 Nov 18, 21:00	6,4000	15,100
5930	19 Nov 18, 21:10	6,4000	15,100
5931	19 Nov 18, 21:20	6,4000	15,100
5932	19 Nov 18, 21:30	6,4000	15,100
5933	19 Nov 18, 21:40	6,4000	15,100
5934	19 Nov 18, 21:50	6,4000	15,100
5935	19 Nov 18, 22:00	6,4000	15,100
5936	19 Nov 18, 22:10	6,4000	15,100
5937	19 Nov 18, 22:20	6,4000	15,100
5938	19 Nov 18, 22:30	6,4000	15,100
5939	19 Nov 18, 22:40	6,4000	15,100
5940	19 Nov 18, 22:50	6,4000	15,100
5941	19 Nov 18, 23:00	6,4000	15,100
5942	19 Nov 18, 23:10	6,4000	15,100
5943	19 Nov 18, 23:20	6,4000	15,100
5944	19 Nov 18, 23:30	6,4000	15,100
5945	19 Nov 18, 23:40	6,4000	15,100
5946	19 Nov 18, 23:50	6,4000	15,100
5947	19 Nov 18, 24:00	6,4000	15,100
5948	20 Nov 18, 00:10	6,4000	15,100
5949	20 Nov 18, 00:20	6,4000	15,100
5950	20 Nov 18, 00:30	6,4000	15,100
5951	20 Nov 18, 00:40	6,4000	15,100
5952	20 Nov 18, 00:50	6,4000	15,100
5953	20 Nov 18, 01:00	6,4000	15,100
5954	20 Nov 18, 01:10	6,4000	15,100
5955	20 Nov 18, 01:20	6,4000	15,100
5956	20 Nov 18, 01:30	6,4000	15,100
5957	20 Nov 18, 01:40	6,4000	15,100
5958	20 Nov 18, 01:50	6,4000	15,100
5959	20 Nov 18, 02:00	6,4000	15,100
5960	20 Nov 18, 02:10	6,4000	15,100
5961	20 Nov 18, 02:20	6,4000	15,100
5962	20 Nov 18, 02:30	6,4000	15,100
5963	20 Nov 18, 02:40	6,4000	15,100
5964	20 Nov 18, 02:50	6,4000	15,100
5965	20 Nov 18, 03:00	6,4000	15,100
5966	20 Nov 18, 03:10	6,4000	15,100
5967	20 Nov 18, 03:20	6,4000	15,100
5968	20 Nov 18, 03:30	6,4000	15,100
5969	20 Nov 18, 03:40	6,4000	15,100
5970	20 Nov 18, 03:50	6,4000	15,100
5971	20 Nov 18, 04:00	6,4000	15,100
5972	20 Nov 18, 04:10	6,4000	15,100
5973	20 Nov 18, 04:20	6,4000	15,100
5974	20 Nov 18, 04:30	6,4000	15,100
5975	20 Nov 18, 04:40	6,4000	15,100
5976	20 Nov 18, 04:50	6,4000	15,100
5977	20 Nov 18, 05:00	6,4000	15,100
5978	20 Nov 18, 05:10	6,4000	15,100
5979	20 Nov 18, 05:20	6,4000	15,100
5980	20 Nov 18, 05:30	6,4000	15,000
5981	20 Nov 18, 05:40	6,4000	15,100
5982	20 Nov 18, 05:50	6,4000	15,100
5983	20 Nov 18, 06:00	6,4000	15,100
5984	20 Nov 18, 06:10	6,4000	15,100
5985	20 Nov 18, 06:20	6,4000	15,100
5986	20 Nov 18, 06:30	6,4000	15,100
5987	20 Nov 18, 06:40	6,4000	15,100
5988	20 Nov 18, 06:50	6,4000	15,100
5989	20 Nov 18, 07:00	6,4000	15,100
5990	20 Nov 18, 07:10	6,3000	15,100
5991	20 Nov 18, 07:20	6,3000	15,100
5992	20 Nov 18, 07:30	6,4000	15,000
5993	20 Nov 18, 07:40	6,4000	15,100
5994	20 Nov 18, 07:50	6,4000	15,100
5995	20 Nov 18, 08:00	6,4000	15,000
5996	20 Nov 18, 08:10	6,4000	15,000
5997	20 Nov 18, 08:20	6,4000	15,100
5998	20 Nov 18, 08:30	6,4000	15,100
5999	20 Nov 18, 08:40	6,4000	15,100
6000	20 Nov 18, 08:50	6,4000	15,100
6001	20 Nov 18, 09:00	6,4000	15,000
6002	20 Nov 18, 09:10	6,4000	15,000
6003	20 Nov 18, 09:20	6,4000	15,000
6004	20 Nov 18, 09:30	6,3000	15,000
6005	20 Nov 18, 09:40	6,3000	15,000
6006	20 Nov 18, 09:50	6,3000	15,000
6007	20 Nov 18, 10:00	6,3000	15,000
6008	20 Nov 18, 10:10	6,4000	15,000
6009	20 Nov 18, 10:20	6,3000	15,000
6010	20 Nov 18, 10:30	6,4000	15,000
6011	20 Nov 18, 10:40	6,3000	15,000
6012	20 Nov 18, 10:50	6,3000	15,000
6013	20 Nov 18, 11:00	6,3000	15,000
6014	20 Nov 18, 11:10	6,4000	15,000
6015	20 Nov 18, 11:20	6,4000	15,000
6016	20 Nov 18, 11:30	6,3000	15,000
6017	20 Nov 18, 11:40	6,4000	15,000
6018	20 Nov 18, 11:50	6,4000	15,000
6019	20 Nov 18, 12:00	6,3000	15,000
6020	20 Nov 18, 12:10	6,4000	15,000
6021	20 Nov 18, 12:20	6,4000	15,000
6022	20 Nov 18, 12:30	6,4000	15,000
6023	20 Nov 18, 12:40	6,4000	15,000
6024	20 Nov 18, 12:50	6,3000	15,000
6025	20 Nov 18, 13:00	6,3000	15,000
6026	20 Nov 18, 13:10	6,3000	15,000
6027	20 Nov 18, 13:20	6,4000	15,000
6028	20 Nov 18, 13:30	6,3000	15,000
6029	20 Nov 18, 13:40	6,4000	15,000
6030	20 Nov 18, 13:50	6,3000	15,000
6031	20 Nov 18, 14:00	6,4000	15,000
6032	20 Nov 18, 14:10	6,4000	15,000
6033	20 Nov 18, 14:20	6,4000	15,000
6034	20 Nov 18, 14:30	6,4000	15,000
6035	20 Nov 18, 14:40	6,4000	15,000
6036	20 Nov 18, 14:50	6,4000	15,000
6037	20 Nov 18, 15:00	6,4000	15,000
6038	20 Nov 18, 15:10	6,4000	15,000
6039	20 Nov 18, 15:20	6,4000	15,000
6040	20 Nov 18, 15:30	6,4000	15,000
6041	20 Nov 18, 15:40	6,4000	15,000
6042	20 Nov 18, 15:50	6,4000	15,000
6043	20 Nov 18, 16:00	6,3000	15,000
6044	20 Nov 18, 16:10	6,4000	15,000
6045	20 Nov 18, 16:20	6,4000	15,000
6046	20 Nov 18, 16:30	6,4000	15,000
6047	20 Nov 18, 16:40	6,4000	15,000
6048	20 Nov 18, 16:50	6,4000	15,000
6049	20 Nov 18, 17:00	6,4000	15,000
6050	20 Nov 18, 17:10	6,4000	15,000
6051	20 Nov 18, 17:20	6,4000	15,000
6052	20 Nov 18, 17:30	6,4000	15,000
6053	20 Nov 18, 17:40	6,4000	15,000
6054	20 Nov 18, 17:50	6,4000	15,000
6055	20 Nov 18, 18:00	6,4000	15,000
6056	20 Nov 18, 18:10	6,4000	15,000
6057	20 Nov 18, 18:20	6,4000	15,000
6058	20 Nov 18, 18:30	6,4000	15,000
6059	20 Nov 18, 18:40	6,4000	15,000
6060	20 Nov 18, 18:50	6,4000	15,000
6061	20 Nov 18, 19:00	6,4000	15,000
6062	20 Nov 18, 19:10	6,4000	15,000
6063	20 Nov 18, 19:20	6,4000	15,000
6064	20 Nov 18, 19:30	6,4000	15,000
6065	20 Nov 18, 19:40	6,4000	15,000
6066	20 Nov 18, 19:50	6,4000	15,000
6067	20 Nov 18, 20:00	6,4000	15,000
6068	20 Nov 18, 20:10	6,4000	15,000
6069	20 Nov 18, 20:20	6,4000	15,000
6070	20 Nov 18, 20:30	6,4000	15,000
6071	20 Nov 18, 20:40	6,4000	15,000
6072	20 Nov 18, 20:50	6,4000	15,000
6073	20 Nov 18, 21:00	6,4000	15,000
6074	20 Nov 18, 21:10	6,4000	15,000
6075	20 Nov 18, 21:20	6,4000	15,000
6076	20 Nov 18, 21:30	6,4000	15,000
6077	20 Nov 18, 21:40	6,4000	15,000
6078	20 Nov 18, 21:50	6,4000	15,000
6079	20 Nov 18, 22:00	6,4000	15,000
6080	20 Nov 18, 22:10	6,4000	15,000
6081	20 Nov 18, 22:20	6,4000	15,000
6082	20 Nov 18, 22:30	6,4000	15,000
6083	20 Nov 18, 22:40	6,4000	15,000
6084	20 Nov 18, 22:50	6,4000	15,000
6085	20 Nov 18, 23:00	6,4000	15,000
6086	20 Nov 18, 23:10	6,4000	15,000
6087	20 Nov 18, 23:20	6,4000	15,000
6088	20 Nov 18, 23:30	6,4000	15,000
6089	20 Nov 18, 23:40	6,4000	15,000
6090	20 Nov 18, 23:50	6,4000	15,000
6091	20 Nov 18, 24:00	6,4000	15,000
6092	21 Nov 18, 00:10	6,4000	15,000
6093	21 Nov 18, 00:20	6,4000	15,000
6094	21 Nov 18, 00:30	6,4000	15,000
6095	21 Nov 18, 00:40	6,4000	15,000
6096	21 Nov 18, 00:50	6,4000	15,000
6097	21 Nov 18, 01:00	6,4000	15,000
6098	21 Nov 18, 01:10	6,4000	15,000
6099	21 Nov 18, 01:20	6,4000	15,000
6100	21 Nov 18, 01:30	6,4000	15,000
6101	21 Nov 18, 01:40	6,4000	15,000
6102	21 Nov 18, 01:50	6,4000	15,000
6103	21 Nov 18, 02:00	6,4000	15,000
6104	21 Nov 18, 02:10	6,4000	15,000
6105	21 Nov 18, 02:20	6,4000	15,000
6106	21 Nov 18, 02:30	6,4000	15,000
6107	21 Nov 18, 02:40	6,4000	15,000
6108	21 Nov 18, 02:50	6,4000	15,000
6109	21 Nov 18, 03:00	6,4000	15,000
6110	21 Nov 18, 03:10	6,4000	15,000
6111	21 Nov 18, 03:20	6,4000	15,000
6112	21 Nov 18, 03:30	6,4000	15,000
6113	21 Nov 18, 03:40	6,4000	15,000
6114	21 Nov 18, 03:50	6,4000	14,900
6115	21 Nov 18, 04:00	6,4000	15,000
6116	21 Nov 18, 04:10	6,4000	14,900
6117	21 Nov 18, 04:20	6,4000	14,900
6118	21 Nov 18, 04:30	6,4000	15,000
6119	21 Nov 18, 04:40	6,4000	15,000
6120	21 Nov 18, 04:50	6,4000	15,000
6121	21 Nov 18, 05:00	6,4000	15,000
6122	21 Nov 18, 05:10	6,4000	15,000
6123	21 Nov 18, 05:20	6,4000	15,000
6124	21 Nov 18, 05:30	6,4000	15,000
6125	21 Nov 18, 05:40	6,4000	15,000
6126	21 Nov 18, 05:50	6,4000	14,900
6127	21 Nov 18, 06:00	6,4000	15,000
6128	21 Nov 18, 06:10	6,4000	15,000
6129	21 Nov 18, 06:20	6,4000	15,000
6130	21 Nov 18, 06:30	6,4000	15,000
6131	21 Nov 18, 06:40	6,4000	15,000
6132	21 Nov 18, 06:50	6,4000	15,000
6133	21 Nov 18, 07:00	6,4000	15,000
6134	21 Nov 18, 07:10	6,4000	15,000
6135	21 Nov 18, 07:20	6,4000	15,000
6136	21 Nov 18, 07:30	6,4000	15,000
6137	21 Nov 18, 07:40	6,4000	15,000
6138	21 Nov 18, 07:50	6,4000	15,000
6139	21 Nov 18, 08:00	6,4000	15,000
6140	21 Nov 18, 08:10	6,4000	15,000
6141	21 Nov 18, 08:20	6,4000	14,900
6142	21 Nov 18, 08:30	6,4000	14,900
6143	21 Nov 18, 08:40	6,4000	14,900
6144	21 Nov 18, 08:50	6,4000	15,000
6145	21 Nov 18, 09:00	6,4000	15,000
6146	21 Nov 18, 09:10	6,4000	15,000
6147	21 Nov 18, 09:20	6,4000	14,900
6148	21 Nov 18, 09:30	6,4000	15,000
6149	21 Nov 18, 09:40	6,4000	14,900
6150	21 Nov 18, 09:50	6,4000	14,900
6151	21 Nov 18, 10:00	6,4000	15,000
6152	21 Nov 18, 10:10	6,4000	15,000
6153	21 Nov 18, 10:20	6,4000	15,000
6154	21 Nov 18, 10:30	6,4000	14,900
6155	21 Nov 18, 10:40	6,4000	15,000
6156	21 Nov 18, 10:50	6,4000	15,000
